EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
262144.0,['br231328'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
6.0,['br240302'],[0],[2008],[ 2018.],1,0,1,2008-01,2008-01,0,1,0.0,1.0,2018-01
458761.0,['br239767'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
262154.0,['br211107'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
11.0,['br81227'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
196620.0,['br156667'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
458764.0,['br11317'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
524304.0,['br49836'],[0],[2012],[ 2014.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2014-01
229395.0,['br226152'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
426004.0,['br159424' 'br228085'],[1 1],[2009 2012],[ 2009.  2018.],2,2,0,2009-01,2012-01,1,1,0.5,0.5,2009-01
32789.0,['br30951' 'br112865'],[1 1],[2001 2001],[ 2008.  2008.],2,2,0,2001-01,2001-01,2,0,1.0,0.0,2008-01
65557.0,['br192080' 'br21459' 'br143195'],[1 1 1],[2008 2008 2008],[ 2010.  2010.  2018.],3,3,0,2008-01,2008-01,2,1,0.6666666666666666,0.3333333333333333,2010-01
262167.0,['br144126'],[0],[2008],[ 2010.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2010-01
327704.0,['br123827' 'br184861' 'br5284' 'br73780' 'br167623' 'br116406'],[0 0 0 0 0 0],[2007 2007 2007 2012 2012 2007],[ 2013.  2018.  2013.  2018.  2018.  2011.],6,0,6,2007-01,2007-01,3,3,0.5,0.5,2013-01
426008.0,['br167943' 'br58958'],[0 0],[2013 2013],[ 2013.  2013.],2,0,2,2013-01,2013-01,2,0,1.0,0.0,2013-01
